src,trg
189,850
189,851
189,852
189,856
189,857
189,858
189,859
189,860
189,861
189,862
189,869
189,871
189,872
189,874
189,875
189,879
189,881
189,883
189,884
189,885
189,886
189,893
189,894
189,895
189,896
189,897
189,898
189,901
189,902
189,903
189,906
189,907
189,908
189,909
189,911
189,913
189,915
189,916
189,917
189,919
189,920
189,922
189,926
189,931
189,932
189,935
189,936
189,937
189,943
189,944
189,947
189,950
189,953
189,958
189,959
189,964
189,968
189,970
189,972
189,975
189,978
189,982
189,983
189,985
189,986
189,988
189,989
189,991
189,992
189,996
189,997
189,1000
190,1
190,3
190,4
190,5
190,7
190,8
190,9
190,11
190,14
190,17
190,18
190,25
190,26
190,27
190,28
190,30
190,39
190,40
190,45
190,47
190,49
190,50
190,54
190,56
190,58
190,64
190,66
190,72
190,74
190,75
190,79
190,80
190,83
190,84
190,86
190,87
190,92
190,93
190,94
190,95
190,96
190,97
190,99
190,100
190,102
190,106
190,107
190,108
190,109
190,110
190,112
190,114
190,115
190,117
190,119
190,120
190,129
190,130
190,132
190,137
190,140
190,142
190,145
190,146
190,147
190,151
190,152
190,153
190,154
190,156
190,157
190,158
190,159
190,160
190,161
190,162
190,165
190,167
190,168
190,170
190,175
190,176
190,177
190,178
190,179
190,187
190,189
190,191
190,194
190,196
190,200
190,201
190,202
190,203
190,204
190,208
190,209
190,211
190,214
190,217
190,218
190,221
190,226
190,230
190,235
190,236
190,239
190,242
190,244
190,245
190,247
190,248
190,249
190,254
190,256
190,259
190,260
190,261
190,262
190,266
190,268
190,272
190,273
190,274
190,276
190,277
190,278
190,282
190,283
190,284
190,285
190,286
190,287
190,290
190,293
190,294
190,296
190,297
190,299
190,300
190,305
190,307
190,309
190,310
190,311
190,315
190,318
190,319
190,321
190,322
190,325
190,326
190,330
190,334
190,335
190,338
190,340
190,341
190,343
190,344
190,346
190,349
190,350
190,352
190,353
190,354
190,355
190,359
190,360
190,361
190,364
190,365
190,366
190,369
190,373
190,374
190,375
190,377
190,378
190,380
190,381
190,383
190,384
190,385
190,386
190,388
190,390
190,391
190,392
190,394
190,398
190,399
190,401
190,404
190,408
190,409
190,410
190,412
190,418
190,419
190,422
190,423
190,424
190,425
190,430
190,432
190,438
190,441
190,445
190,446
190,447
190,448
190,451
190,454
190,456
190,457
190,458
190,461
190,464
190,465
190,467
190,469
190,471
190,473
190,474
190,477
190,478
190,479
190,484
190,486
190,488
190,489
190,490
190,491
190,494
190,495
190,498
190,499
190,500
190,502
190,503
190,504
190,508
190,509
190,511
190,514
190,516
190,517
190,519
190,521
190,522
190,527
190,528
190,529
190,530
190,533
190,537
190,538
190,540
190,541
190,543
190,544
190,547
190,550
190,551
190,552
190,553
190,555
190,557
190,558
190,560
190,561
190,564
190,566
190,572
190,573
190,575
190,576
190,577
190,578
190,580
190,582
190,584
190,586
190,587
190,590
190,594
190,597
190,598
190,603
190,611
190,612
190,614
190,615
190,617
190,619
190,621
190,622
190,623
190,627
190,629
190,632
190,635
190,637
190,639
190,642
190,645
190,647
190,650
190,653
190,654
190,655
190,657
190,658
190,660
190,662
190,665
190,667
190,668
190,669
190,670
190,671
190,672
190,674
190,676
190,677
190,678
190,679
190,680
190,684
190,688
190,690
190,692
190,693
190,698
190,700
190,701
190,704
190,707
190,708
190,709
190,710
190,711
190,713
190,721
190,722
190,723
190,725
190,731
190,734
190,735
190,737
190,738
190,740
190,746
190,747
190,748
190,749
190,750
190,751
190,752
190,757
190,758
190,760
190,764
190,766
190,769
190,770
190,772
190,774
190,775
190,776
190,778
190,779
190,783
190,785
190,786
190,787
190,788
190,791
190,793
190,795
190,796
190,798
190,799
190,800
190,803
190,806
190,807
190,808
190,810
190,813
190,819
190,822
190,823
190,824
190,825
190,826
190,827
190,828
190,829
190,830
190,832
190,833
190,834
190,835
190,842
190,843
190,847
190,848
190,849
190,850
190,851
190,852
190,853
190,857
190,858
190,859
190,860
190,861
190,863
190,864
190,867
190,868
190,870
190,871
190,874
190,875
190,877
190,878
190,879
190,880
190,881
190,882
190,883
190,886
190,896
190,897
190,901
190,903
190,905
190,906
190,911
190,912
190,913
190,914
190,916
190,917
190,918
190,919
190,921
190,928
190,930
190,932
190,933
190,936
190,938
190,939
190,940
190,945
190,947
190,951
190,955
190,956
190,959
190,960
190,961
190,963
190,964
190,966
190,969
190,970
190,974
190,976
190,977
190,979
190,980
190,982
190,984
190,985
190,986
190,988
190,989
190,993
190,995
190,996
190,997
191,2
191,6
191,7
191,9
191,12
191,13
191,14
191,15
191,16
191,18
191,19
191,21
191,24
191,30
191,32
191,34
191,36
191,40
191,44
191,45
191,46
191,48
191,49
191,50
191,52
191,54
191,55
191,56
191,58
191,60
191,62
191,64
191,65
191,66
191,68
191,71
191,72
191,74
191,75
191,79
191,84
191,86
191,87
191,88
191,90
191,94
191,96
191,98
191,99
191,102
191,104
191,105
191,109
191,111
191,112
191,113
191,116
191,117
191,119
191,121
191,122
191,124
191,125
191,126
191,128
191,129
191,130
191,135
191,137
191,138
191,139
191,140
191,145
191,148
191,150
191,151
191,155
191,156
191,159
191,160
191,162
191,163
191,165
191,169
191,170
191,171
191,172
191,173
191,175
191,176
191,177
191,178
191,188
191,190
191,192
191,194
191,195
191,197
191,198
191,199
191,201
191,204
191,205
191,207
191,208
191,213
191,218
191,220
191,223
191,226
191,227
191,228
191,232
191,234
191,237
191,238
191,239
191,240
191,241
191,242
191,243
191,244
191,246
191,248
191,250
191,252
191,253
191,256
191,259
191,264
191,265
191,266
191,269
191,271
191,272
191,275
191,278
191,279
191,280
191,281
191,282
191,283
191,284
191,285
191,289
191,292
191,293
191,295
191,297
191,300
191,301
191,302
191,303
191,309
191,310
191,316
191,320
191,321
191,322
191,323
191,326
191,327
191,329
191,330
191,331
191,334
191,336
191,337
191,338
191,339
191,342
191,344
191,345
191,346
191,349
191,351
191,352
191,353
191,354
191,355
191,357
191,358
191,359
191,360
191,362
191,364
191,366
191,369
191,370
191,371
191,373
191,375
191,376
191,377
191,378
191,389
191,391
191,392
191,400
191,402
191,403
191,406
191,407
191,408
191,409
191,410
191,412
191,413
191,414
191,417
191,418
191,419
191,422
191,423
191,424
191,426
191,427
191,430
191,431
191,432
191,434
191,435
191,436
191,446
191,449
191,457
191,458
191,459
191,460
191,461
191,462
191,464
191,466
191,467
191,472
191,473
191,475
191,480
191,482
191,484
191,485
191,488
191,491
191,492
191,495
191,497
191,499
191,501
191,502
191,504
191,507
191,511
191,515
191,516
191,517
191,520
191,522
191,523
191,524
191,527
191,528
191,530
191,531
191,535
191,538
191,539
191,540
191,543
191,546
191,547
191,549
191,550
191,551
191,553
191,554
191,555
191,561
191,562
191,564
191,566
191,568
191,569
191,570
191,573
191,576
191,577
191,582
191,584
191,588
191,589
191,591
191,592
191,599
191,601
191,604
191,606
191,608
191,609
191,612
191,615
191,616
191,617
191,618
191,619
191,620
191,622
191,623
191,625
191,626
191,627
191,628
191,629
191,633
191,634
191,635
191,637
191,639
191,641
191,643
191,646
191,647
191,648
191,650
191,652
191,654
191,656
191,657
191,659
191,660
191,661
191,663
191,668
191,669
191,672
191,673
191,674
191,675
191,676
191,678
191,681
191,682
191,683
191,684
191,687
191,688
191,690
191,691
191,692
191,693
191,694
191,695
191,696
191,697
191,699
191,702
191,703
191,704
191,705
191,706
191,709
191,711
191,712
191,713
191,715
191,719
191,722
191,724
191,725
191,728
191,729
191,731
191,733
191,734
191,741
191,745
191,747
191,750
191,751
191,754
191,756
191,757
191,758
191,759
191,760
191,762
191,763
191,768
191,770
191,773
191,774
191,777
191,778
191,779
191,780
191,781
191,783
191,784
191,785
191,786
191,788
191,790
191,791
191,793
191,794
191,795
191,796
191,798
191,800
191,801
191,804
191,812
191,815
191,817
191,820
191,821
191,822
191,824
191,825
191,827
191,829
191,831
191,834
191,836
191,837
191,838
191,841
191,843
191,844
191,853
191,854
191,855
191,860
191,861
191,863
191,865
191,866
191,867
191,869
191,872
191,876
191,878
191,880
191,882
191,884
191,886
191,887
191,889
191,890
191,892
191,895
191,899
191,903
191,904
191,906
191,907
191,909
191,911
191,912
191,913
191,914
191,916
191,917
191,919
191,922
191,925
191,926
191,927
191,930
191,933
191,939
191,942
191,944
191,945
191,946
191,947
191,952
191,953
191,954
191,955
191,956
191,957
191,959
191,961
191,965
191,966
191,968
191,969
191,970
191,972
191,974
191,976
191,977
191,978
191,980
191,981
191,982
191,983
191,985
191,986
191,987
191,988
191,990
191,991
191,992
191,1000
192,3
192,4
192,9
192,10
192,13
192,15
192,17
192,21
192,22
192,25
192,26
192,27
192,28
192,29
192,35
192,36
192,37
192,39
192,40
192,41
192,42
192,45
192,48
192,49
192,51
192,52
192,54
192,57
192,58
192,62
192,63
192,66
192,67
192,69
192,70
192,73
192,74
192,75
192,76
192,84
192,88
192,95
192,99
192,100
192,101
192,102
192,105
192,108
192,109
192,110
192,111
192,114
192,115
192,120
192,122
192,123
192,124
192,128
192,132
192,135
192,141
192,144
192,145
192,146
192,147
192,148
192,151
192,152
192,153
192,155
192,158
192,159
192,160
192,169
192,170
192,171
192,176
192,179
192,181
192,183
192,184
192,189
192,191
192,194
192,195
192,197
192,201
192,204
192,207
192,212
192,214
192,215
192,220
192,222
192,224
192,230
192,231
192,232
192,233
192,238
192,244
192,245
192,246
192,247
192,249
192,252
192,253
192,254
192,256
192,257
192,258
192,262
192,263
192,266
192,268
192,271
192,272
192,274
192,276
192,278
192,279
192,280
192,283
192,284
192,286
192,290
192,293
192,294
192,295
192,299
192,301
192,303
192,305
192,306
192,309
192,312
192,314
192,315
192,318
192,319
192,320
192,322
192,324
192,326
192,327
192,330
192,332
192,334
192,335
192,344
192,346
192,349
192,350
192,354
192,356
192,357
192,358
192,359
192,361
192,362
192,365
192,368
192,369
192,370
192,373
192,374
192,378
192,381
192,382
192,386
192,387
192,389
192,394
192,395
192,402
192,404
192,405
192,406
192,407
192,408
192,409
192,412
192,416
192,417
192,418
192,428
192,431
192,433
192,435
192,438
192,440
192,441
192,443
192,444
192,445
192,447
192,449
192,450
192,453
192,454
192,458
192,459
192,462
192,463
192,464
192,465
192,466
192,467
192,470
192,476
192,478
192,481
192,485
192,489
192,490
192,493
192,494
192,495
192,500
192,501
192,502
192,503
192,507
192,510
192,511
192,512
192,513
192,516
192,517
192,519
192,522
192,523
192,524
192,526
192,528
192,530
192,531
192,532
192,533
192,534
192,535
192,538
192,542
192,543
192,548
192,549
192,550
192,551
192,552
192,553
192,554
192,555
192,556
192,557
192,559
192,560
192,561
192,563
192,568
192,569
192,570
192,572
192,575
192,576
192,577
192,578
192,579
192,582
192,589
192,593
192,594
192,596
192,597
192,599
192,600
192,601
192,602
192,604
192,608
192,609
192,611
192,613
192,618
192,620
192,624
192,626
192,627
192,630
192,632
192,638
192,639
192,640
192,643
192,646
192,648
192,650
192,651
192,653
192,655
192,657
192,660
192,662
192,663
192,664
192,665
192,666
192,667
192,669
192,670
192,671
192,672
192,673
192,674
192,676
192,678
192,680
192,682
192,683
192,685
192,687
192,688
192,689
192,694
192,695
192,697
192,698
192,699
192,700
192,701
192,702
192,705
192,707
192,711
192,713
192,714
192,717
192,719
192,721
192,722
192,726
192,728
192,729
192,732
192,733
192,734
192,735
192,736
192,737
192,738
192,743
192,744
192,745
192,746
192,747
192,748
192,750
192,751
192,752
192,755
192,756
192,757
192,758
192,760
192,762
192,764
192,768
192,775
192,777
192,778
192,780
192,781
192,783
192,786
192,789
192,790
192,792
192,793
192,794
192,796
192,797
192,800
192,801
192,802
192,803
192,808
192,809
192,810
192,811
192,812
192,813
192,814
192,815
192,818
192,819
192,821
192,822
192,824
192,825
192,827
192,832
192,833
192,838
192,839
192,841
192,842
192,843
192,845
192,846
192,848
192,850
192,851
192,852
192,853
192,854
192,855
192,858
192,860
192,863
192,864
192,865
192,866
192,867
192,869
192,870
192,871
192,872
192,875
192,876
192,879
192,880
192,882
192,886
192,889
192,890
192,891
192,894
192,899
192,901
192,904
192,906
192,907
192,908
192,910
192,911
192,915
192,916
192,918
192,920
192,922
192,923
192,924
192,925
192,926
192,927
192,928
192,930
192,931
192,933
192,934
192,935
192,937
192,938
192,939
192,943
192,944
192,946
192,947
192,948
192,949
192,950
192,951
192,952
192,953
192,955
192,957
192,958
192,961
192,963
192,964
192,965
192,967
192,968
192,969
192,970
192,976
192,981
192,982
192,983
192,984
192,986
192,988
192,991
192,992
192,993
192,995
192,996
192,998
192,999
192,1000
193,2
193,5
193,8
193,9
193,13
193,16
193,18
193,20
193,21
193,24
193,27
193,28
193,30
193,32
193,38
193,39
193,40
193,42
193,45
193,46
193,47
193,48
193,49
193,53
193,55
193,56
193,62
193,64
193,68
193,70
193,71
193,73
193,75
193,78
193,80
193,81
193,82
193,84
193,85
193,87
193,90
193,92
193,94
193,95
193,101
193,102
193,103
193,105
193,106
193,107
193,110
193,111
193,114
193,115
193,116
193,117
193,119
193,121
193,123
193,125
193,128
193,129
193,131
193,134
193,135
193,136
193,139
193,140
193,141
193,144
193,146
193,148
193,151
193,152
193,154
193,155
193,156
193,161
193,162
193,165
193,167
193,169
193,171
193,174
193,178
193,179
193,180
193,182
193,186
193,187
193,189
193,196
193,197
193,198
193,200
193,201
193,202
193,203
193,205
193,208
193,209
193,210
193,213
193,214
193,215
193,217
193,220
193,221
193,222
193,224
193,226
193,229
193,233
193,236
193,239
193,240
193,241
193,243
193,245
193,246
193,247
193,248
193,249
193,251
193,252
193,253
193,254
193,255
193,258
193,260
193,263
193,264
193,265
193,267
193,268
193,270
193,273
193,274
193,275
193,278
193,281
193,282
193,284
193,285
193,287
193,289
193,291
193,292
193,294
193,295
193,297
193,298
193,300
193,302
193,303
193,304
193,306
193,307
193,309
193,310
193,312
193,320
193,321
193,322
193,323
193,326
193,327
193,328
193,329
193,330
193,331
193,336
193,337
193,338
193,343
193,344
193,349
193,350
193,351
193,354
193,356
193,358
193,359
193,360
193,363
193,365
193,368
193,369
193,371
193,373
193,376
193,377
193,378
193,381
193,382
193,383
193,384
193,386
193,388
193,393
193,395
193,396
193,398
193,400
193,401
193,402
193,408
193,409
193,410
193,411
193,415
193,418
193,419
193,421
193,422
193,424
193,426
193,427
193,429
193,430
193,436
193,437
193,438
193,439
193,440
193,443
193,444
193,449
193,450
193,454
193,455
193,456
193,457
193,460
193,461
193,463
193,464
193,465
193,466
193,468
193,470
193,473
193,474
193,478
193,479
193,480
193,483
193,484
193,486
193,487
193,488
193,489
193,490
193,498
193,501
193,502
193,505
193,507
193,512
193,513
193,514
193,515
193,517
193,518
193,520
193,522
193,524
193,526
193,528
193,529
193,530
193,536
193,538
193,542
193,546
193,548
193,549
193,550
193,554
193,557
193,558
193,559
193,560
193,561
193,563
193,565
193,566
193,567
193,568
193,569
193,571
193,572
193,573
193,576
193,578
193,580
193,582
193,583
193,584
193,585
193,586
193,587
193,588
193,589
193,590
193,591
193,592
193,595
193,598
193,599
193,605
193,606
193,608
193,610
193,611
193,612
193,613
193,614
193,615
193,616
193,619
193,621
193,624
193,625
193,627
193,628
193,630
193,631
193,634
193,635
193,637
193,639
193,642
193,645
193,647
193,648
193,651
193,652
193,653
193,654
193,658
193,659
193,661
193,664
193,665
193,669
193,672
193,674
193,675
193,676
193,678
193,681
193,682
193,684
193,687
193,688
193,690
193,691
193,692
193,695
193,696
193,697
193,705
193,706
193,707
193,709
193,711
193,715
193,716
193,719
193,720
193,729
193,730
193,732
193,733
193,735
193,736
193,739
193,740
193,742
193,744
193,745
193,746
193,748
193,749
193,750
193,751
193,754
193,755
193,758
193,759
193,760
193,762
193,764
193,767
193,768
193,772
193,773
193,775
193,777
193,778
193,779
193,781
193,785
193,786
193,787
193,788
193,789
193,790
193,793
193,795
193,796
193,800
193,802
193,803
193,804
193,805
193,807
193,808
193,811
193,812
193,813
193,816
193,819
193,820
193,821
193,822
193,827
193,828
193,829
193,830
193,831
193,832
193,834
193,835
193,838
193,839
193,840
193,841
193,842
193,844
193,845
193,846
193,848
193,849
193,850
193,851
193,854
193,855
193,857
193,858
193,860
193,861
193,862
193,863
193,865
193,869
193,870
193,872
193,873
193,875
193,876
193,877
193,878
193,879
193,882
193,885
193,888
193,895
193,898
193,902
193,903
193,905
193,909
193,911
193,912
193,916
193,917
193,918
193,919
193,921
193,922
193,927
193,928
193,929
193,931
193,933
193,934
193,935
193,939
193,940
193,941
193,943
193,944
193,947
193,948
193,951
193,954
193,956
193,957
193,958
193,959
193,960
193,961
193,962
193,967
193,969
193,972
193,974
193,975
193,980
193,981
193,984
193,987
193,989
193,990
193,991
193,992
193,997
193,998
193,999
193,1000
194,3
194,5
194,6
194,7
194,8
194,9
194,13
194,18
194,20
194,22
194,24
194,25
194,33
194,36
194,37
194,41
194,45
194,48
194,52
194,58
194,60
194,64
194,68
194,69
194,71
194,72
194,75
194,78
194,79
194,82
194,85
194,87
194,88
194,89
194,90
194,93
194,95
194,97
194,101
194,102
194,103
194,108
194,110
194,111
194,112
194,113
194,117
194,118
194,119
194,120
194,125
194,128
194,131
194,133
194,134
194,135
194,136
194,140
194,141
194,143
194,144
194,146
194,147
194,150
194,152
194,154
194,156
194,157
194,159
194,161
194,165
194,167
194,168
194,169
194,170
194,171
194,174
194,178
194,181
194,182
194,183
194,184
194,185
194,186
194,187
194,190
194,191
194,192
194,197
194,202
194,204
194,206
194,207
194,211
194,216
194,217
194,219
194,220
194,222
194,223
194,225
194,230
194,231
194,233
194,234
194,235
194,236
194,239
194,241
194,242
194,243
194,245
194,246
194,248
194,250
194,251
194,253
194,257
194,258
194,260
